,date,time
0,01/06/2013,20:13
1,09/15/2013,04:54
2,03/20/2013,10:57
3,10/24/2013,07:44
4,06/21/2013,20:10
5,01/20/2013,19:31
6,02/03/2013,04:34
7,06/09/2013,05:29
8,06/15/2013,16:33
9,12/24/2013,10:05
10,03/27/2013,11:09
11,06/19/2013,03:28
12,03/05/2013,13:33
13,07/11/2013,18:38
14,11/05/2013,15:46
15,09/13/2013,02:56
16,07/12/2013,23:36
17,10/05/2013,10:41
18,08/24/2013,04:28
19,01/05/2013,17:12
20,12/05/2013,22:30
21,04/08/2013,22:44
22,08/19/2013,22:41
23,03/14/2013,23:23
24,10/26/2013,08:00
25,08/12/2013,22:45
26,10/15/2013,08:16
27,10/22/2013,03:59
28,05/14/2013,17:49
29,07/17/2013,19:16
30,08/09/2013,16:07
31,02/14/2013,15:33
32,11/19/2013,07:56
33,04/27/2013,12:50
34,10/12/2013,10:09
35,02/02/2013,07:55
36,06/19/2013,13:31
37,02/03/2013,03:57
38,01/10/2013,10:47
39,04/04/2013,18:56
40,10/25/2013,07:56
41,10/20/2013,00:38
42,10/28/2013,23:11
43,02/12/2013,04:25
44,12/13/2013,09:42
45,04/14/2013,05:00
46,03/02/2013,04:47
47,03/14/2013,03:14
48,02/04/2013,07:48
49,03/25/2013,11:46
50,03/28/2013,12:23
51,08/25/2013,00:22
52,07/21/2013,04:45
53,05/05/2013,19:28
54,04/15/2013,17:16
55,06/05/2013,13:31
56,11/28/2013,09:48
57,06/25/2013,06:14
58,09/17/2013,22:45
59,11/23/2013,03:11
60,06/17/2013,14:07
61,04/25/2013,03:15
62,12/03/2013,10:33
63,07/08/2013,21:27
64,12/23/2013,19:45
65,12/17/2013,14:19
66,12/19/2013,11:34
67,12/04/2013,03:15
68,01/17/2013,20:21
69,03/21/2013,15:32
70,08/12/2013,04:55
71,03/22/2013,04:16
72,08/12/2013,09:30
73,03/06/2013,02:19
74,05/22/2013,18:43
75,11/02/2013,18:52
76,06/06/2013,22:11
77,03/17/2013,15:40
78,03/05/2013,02:50
79,06/21/2013,01:21
