,time
0,20:13
1,04:54
2,10:57
3,07:44
4,20:10
5,19:31
6,04:34
7,05:29
8,16:33
9,10:05
10,11:09
11,03:28
12,13:33
13,18:38
14,15:46
15,02:56
16,23:36
17,10:41
18,04:28
19,17:12
20,22:30
21,22:44
22,22:41
23,23:23
24,08:00
25,22:45
26,08:16
27,03:59
28,17:49
29,19:16
30,16:07
31,15:33
32,07:56
33,12:50
34,10:09
35,07:55
36,13:31
37,03:57
38,10:47
39,18:56
40,00:38
41,23:11
42,04:25
43,09:42
44,05:00
45,04:47
46,03:14
47,07:48
48,11:46
49,12:23
50,00:22
51,04:45
52,19:28
53,17:16
54,09:48
55,06:14
56,03:11
57,14:07
58,03:15
59,10:33
60,21:27
61,19:45
62,14:19
63,11:34
64,20:21
65,15:32
66,04:55
67,04:16
68,09:30
69,02:19
70,18:43
71,18:52
72,22:11
73,15:40
74,02:50
75,01:21
76,14:41
77,23:58
78,19:52
79,01:42
80,12:44
81,05:33
82,16:20
83,08:37
84,22:16
85,14:31
86,18:54
87,04:41
88,15:18
89,10:14
90,19:59
91,22:19
92,06:40
93,19:06
94,18:06
95,10:18
96,08:29
97,19:25
98,11:31
99,15:49
100,12:21
101,08:13
102,18:08
103,06:00
104,00:40
105,07:20
106,20:33
107,23:39
108,21:23
109,19:19
110,22:33
111,19:15
112,22:56
113,03:23
114,01:19
115,11:08
116,07:39
117,14:04
118,10:45
119,04:14
120,13:09
121,03:47
122,17:17
123,20:28
124,06:43
125,20:32
126,03:56
127,01:29
128,01:09
129,05:46
130,12:40
131,03:22
132,20:50
133,00:06
134,03:05
135,17:18
136,15:21
137,03:24
138,13:38
139,15:04
140,08:39
141,06:32
142,04:01
143,17:21
144,17:13
145,07:57
146,12:56
147,12:06
148,17:07
149,13:44
150,13:04
151,11:02
152,01:01
153,20:02
154,04:22
155,10:42
156,01:14
157,05:35
158,15:03
159,15:06
160,13:15
161,14:49
162,12:58
163,08:09
164,03:32
165,05:44
166,10:17
167,06:55
168,10:59
169,11:11
170,01:56
171,00:49
172,14:05
173,23:02
174,11:41
175,02:46
176,12:27
177,15:01
178,21:03
179,00:26
180,07:53
181,03:20
182,08:54
183,00:52
184,20:14
185,03:48
186,00:33
187,01:08
188,02:53
189,14:45
190,07:12
191,07:18
192,20:17
193,22:52
194,10:46
195,22:14
196,07:14
197,01:51
198,10:26
199,14:33
200,07:46
201,08:51
202,04:59
203,19:46
204,21:12
205,10:21
206,22:31
207,23:16
208,21:24
209,15:16
210,01:06
211,18:50
212,07:54
213,16:29
214,18:36
215,00:31
216,16:43
217,07:28
218,19:42
219,23:01
220,07:23
221,09:23
222,22:22
223,04:39
224,03:13
225,12:47
226,14:59
227,13:01
228,19:09
229,08:27
230,17:42
231,11:35
232,23:59
233,17:23
234,08:08
235,22:40
236,22:24
237,23:08
238,20:23
239,20:01
240,18:31
241,12:05
242,11:36
243,23:13
244,17:58
245,16:03
246,15:30
247,13:41
248,23:57
249,20:41
250,20:44
251,17:27
252,20:16
253,18:29
254,13:58
255,11:59
256,10:15
257,07:06
258,15:12
259,15:41
260,07:21
261,21:31
262,05:28
263,13:06
264,15:27
265,22:05
266,19:53
267,07:49
268,17:25
269,01:50
270,09:57
271,15:38
272,04:57
273,04:43
274,20:09
275,22:43
276,03:43
277,11:21
278,13:24
279,19:34
280,13:21
281,09:45
282,16:41
283,18:51
284,22:54
285,04:03
286,08:42
287,06:48
288,02:11
289,08:04
290,03:27
291,17:06
292,22:42
293,05:32
294,20:20
295,12:03
296,06:22
297,21:13
298,10:49
299,04:21
300,11:25
301,08:20
302,16:31
303,21:41
304,14:36
305,20:56
306,05:02
307,08:32
308,05:18
309,00:15
310,05:25
311,01:53
312,11:26
313,00:41
314,15:15
315,17:50
316,21:18
317,14:34
318,23:51
319,07:50
320,18:37
321,01:16
322,10:40
323,22:01
324,08:19
325,00:02
326,13:30
327,02:00
328,11:06
329,19:24
330,07:47
331,01:11
332,06:29
333,18:46
334,04:35
335,18:39
336,02:39
337,03:45
338,06:11
339,13:10
340,04:17
341,15:22
342,05:24
343,12:28
344,12:32
345,05:39
346,05:45
347,07:59
348,20:31
349,01:28
350,09:04
351,14:51
352,06:05
353,15:34
354,16:44
355,23:24
356,09:55
357,05:53
358,17:24
359,06:50
360,09:49
361,10:24
362,15:05
363,06:41
364,04:44
365,11:37
366,19:05
367,08:58
368,15:43
369,09:20
370,05:16
371,09:36
372,03:34
373,11:30
374,18:53
375,16:11
376,18:30
377,10:43
378,13:28
379,20:29
380,09:37
381,15:37
382,14:21
383,15:31
384,02:20
385,19:39
386,16:34
387,15:44
388,00:55
389,11:50
390,03:46
391,18:10
392,09:13
393,21:38
394,08:45
395,21:52
396,06:07
397,07:11
398,01:30
399,07:02
400,16:59
401,04:08
402,03:12
403,18:11
404,13:23
405,01:20
406,10:08
407,02:31
408,01:03
409,13:42
410,15:00
411,12:20
412,12:26
413,16:05
414,00:43
415,11:27
416,11:10
417,03:53
418,20:47
419,06:52
420,23:27
421,11:29
422,11:00
423,00:24
424,20:54
425,07:45
426,18:28
427,04:33
428,19:41
429,17:03
430,01:57
431,13:46
432,10:11
433,02:21
434,20:18
435,10:38
436,06:09
437,08:28
438,11:12
439,16:13
440,19:10
441,08:41
442,03:10
443,05:34
444,07:35
445,11:17
446,18:21
447,19:13
448,01:05
449,04:13
450,13:49
451,19:00
452,21:40
453,00:19
454,05:47
455,21:14
456,07:30
457,06:26
458,20:43
459,09:59
460,20:40
461,10:52
462,05:58
463,02:17
464,09:22
465,12:59
466,02:28
467,16:54
468,14:55
469,22:07
470,16:55
471,08:18
472,06:24
473,15:54
474,05:30
475,18:04
476,22:26
477,09:24
478,18:09
479,12:34
480,06:17
481,22:34
482,05:04
483,01:48
484,19:20
485,14:47
486,15:25
487,13:17
488,17:09
489,04:52
490,17:01
491,15:53
492,21:28
493,04:30
494,04:48
495,03:19
496,00:04
497,01:34
498,13:25
499,09:32
500,21:05
501,20:42
502,22:50
503,17:43
504,13:00
505,21:36
506,01:10
507,12:31
508,19:58
509,09:38
510,14:58
511,00:25
512,01:59
513,02:51
514,23:28
515,02:43
516,02:47
517,09:53
518,01:27
519,18:33
520,02:58
521,15:56
522,23:54
523,07:15
524,15:08
525,09:46
526,16:10
527,12:13
528,23:48
529,11:16
530,01:43
531,23:41
532,15:42
533,13:19
534,09:54
535,04:42
536,22:15
537,17:19
538,07:13
539,00:48
540,02:42
541,21:01
542,03:37
543,05:14
544,12:11
545,10:23
546,20:55
547,17:48
548,06:16
549,13:57
550,11:57
551,00:59
552,01:13
553,23:14
554,18:16
555,22:39
556,00:09
557,21:48
558,05:15
559,05:56
560,05:09
561,13:03
562,03:02
563,20:45
564,11:44
565,22:18
566,18:41
567,17:39
568,00:30
569,11:33
570,21:07
571,17:56
572,22:04
573,06:06
574,21:56
575,04:02
576,14:14
577,21:22
578,17:38
579,04:23
580,05:21
581,11:05
582,23:29
583,12:42
584,18:55
585,16:26
586,02:10
587,14:48
588,22:51
589,22:23
590,21:37
591,09:18
592,07:43
593,08:30
594,14:08
595,10:54
596,20:00
597,04:36
598,15:23
599,14:12
600,20:51
601,12:10
602,07:26
603,14:02
604,06:31
605,21:58
606,17:22
607,14:35
608,12:45
609,16:37
610,08:05
611,11:48
612,15:24
613,02:05
614,14:50
615,09:08
616,23:04
617,17:04
618,14:22
619,03:01
620,03:31
621,10:44
622,23:46
623,17:11
624,10:19
625,23:44
626,22:48
627,08:44
628,17:59
629,09:03
630,23:07
631,12:29
632,17:41
633,19:18
634,09:16
635,17:55
636,08:46
637,14:03
638,22:02
639,08:23
640,11:20
641,11:49
642,04:07
643,21:20
644,23:35
645,08:02
646,07:07
647,11:47
648,19:30
649,16:16
650,02:57
651,12:09
652,05:07
653,15:52
654,22:46
655,07:37
656,19:03
657,08:35
658,04:04
659,06:38
660,21:47
661,23:32
662,11:52
663,13:32
664,23:20
665,05:10
666,22:17
667,20:04
668,14:40
669,09:31
670,16:51
671,17:51
672,07:31
673,11:42
674,02:06
675,05:36
676,12:49
677,21:15
678,14:57
679,08:15
680,13:20
681,03:18
682,06:49
683,23:50
684,05:20
685,00:28
686,13:34
687,01:39
688,23:22
689,19:32
690,16:15
691,16:27
692,12:57
693,20:11
694,02:59
695,02:35
696,13:12
697,18:05
698,11:24
699,22:32
700,18:49
701,14:27
702,00:58
703,08:50
704,08:49
705,17:46
706,15:07
707,00:37
708,17:30
709,23:37
710,17:10
711,17:20
712,15:50
713,13:52
714,12:00
715,09:29
716,02:41
717,09:09
718,14:56
719,03:06
720,00:07
721,23:55
722,14:39
723,23:03
724,10:22
725,02:34
726,07:08
727,18:07
728,16:36
729,04:18
730,09:21
731,02:04
732,14:16
733,03:00
734,06:28
735,19:48
736,04:24
737,05:17
738,23:42
739,21:35
740,06:54
741,14:32
742,18:17
743,07:52
744,03:41
745,12:08
746,10:03
747,18:00
748,02:26
749,16:53
750,13:43
751,13:36
752,21:42
753,20:34
754,21:45
755,21:33
756,10:48
757,12:35
758,10:20
759,13:54
760,22:55
761,22:25
762,14:26
763,11:01
764,05:40
765,06:13
766,15:36
767,19:26
768,15:59
769,06:33
770,23:34
771,23:15
772,21:26
773,15:48
774,21:49
775,09:10
776,02:16
777,00:16
778,00:44
779,14:23
780,14:15
781,23:00
782,17:26
783,11:03
784,17:31
785,06:59
786,12:22
787,05:50
788,18:35
789,21:10
790,21:04
791,09:11
792,04:06
793,20:35
794,19:27
795,03:44
796,00:51
797,23:40
798,10:34
799,08:06
800,02:23
801,09:15
802,16:00
803,21:19
804,12:18
805,13:45
806,19:29
807,14:42
808,13:53
809,18:27
810,03:30
811,14:52
812,12:46
813,23:19
814,01:18
815,20:39
816,05:11
817,17:05
818,07:00
819,22:00
820,19:44
821,00:10
822,00:34
823,15:17
824,22:35
825,14:38
826,16:56
827,21:08
828,18:47
829,23:06
830,20:03
831,20:22
832,07:03
833,06:02
834,13:35
835,15:19
836,15:51
837,15:55
838,17:52
839,17:29
840,23:43
841,18:13
842,05:55
843,04:56
844,16:06
845,00:01
846,07:09
847,23:47
848,20:07
849,17:37
850,16:09
851,07:33
852,21:11
853,00:00
854,09:12
